"segment_id","topico","candidato","text","start","duration","desde","hasta","link"
677,"economía, inflación y trabajo","Rossi","papá que le pagábamos Los sueldos del",1767.84,5.939,1755,1782,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
678,"economía, inflación y trabajo","Rossi","Estado después cuando te pidió su retiro",1769.88,7.08,1755,1782,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
679,"economía, inflación y trabajo","Rossi","tenía la el retiro y ahora la mamá tiene",1773.779,5.101,1755,1782,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
680,"economía, inflación y trabajo","Rossi","la pensión que todos se la pagamos del",1776.96,3.48,1755,1782,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
681,"economía, inflación y trabajo","Rossi","Estado Entonces de qué habla que",1778.88,2.84,1755,1782,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
682,"economía, inflación y trabajo","Rossi","nosotros somos",1780.44,4.82,1755,1782,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
683,"economía, inflación y trabajo","Rossi","Perdón la carta del Estado argentino",1781.72,6.339,1755,1782,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
716,"economía, inflación y trabajo","Rossi","tenemos para resolver regionales",1870.2,3.32,1870,1880,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
835,"economía, inflación y trabajo","Rossi","las mujeres las mujeres van a ser las",2211.42,4.26,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
836,"economía, inflación y trabajo","Rossi","principales perjudicadas de las",2213.82,3.48,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
837,"economía, inflación y trabajo","Rossi","políticas de achicamiento y de ajuste",2215.68,3,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
838,"economía, inflación y trabajo","Rossi","que plantean los partidos de la derecha",2217.3,4.5,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
839,"economía, inflación y trabajo","Rossi","y de la ultraderecha nosotros por el",2218.68,4.98,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
840,"economía, inflación y trabajo","Rossi","contrario creemos que hay que seguir",2221.8,4.14,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
841,"economía, inflación y trabajo","Rossi","fortaleciendo todas aquellas políticas",2223.66,4.62,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
842,"economía, inflación y trabajo","Rossi","que acortan la brecha de género que",2225.94,4.8,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
843,"economía, inflación y trabajo","Rossi","acortan la desigualdad que existe entre",2228.28,5.04,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
844,"economía, inflación y trabajo","Rossi","hombres y mujeres en la Argentina por",2230.74,4.859,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
845,"economía, inflación y trabajo","Rossi","ejemplo seguir fortaleciendo las",2233.32,3.6,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
846,"economía, inflación y trabajo","Rossi","políticas de moratorias previsionales",2235.599,4.5,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
847,"economía, inflación y trabajo","Rossi","tres de cada cuatro argentinos que se",2236.92,5.52,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
848,"economía, inflación y trabajo","Rossi","jubilan son mujeres seguir fortaleciendo",2240.099,5.461,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
849,"economía, inflación y trabajo","Rossi","la compensación de aportes por tareas de",2242.44,6.32,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
850,"economía, inflación y trabajo","Rossi","por tareas de cuidado fomentar y",2245.56,5.88,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
851,"economía, inflación y trabajo","Rossi","fortalecer las paritarias de aquellos",2248.76,4.72,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
852,"economía, inflación y trabajo","Rossi","sectores fuertemente feminizados",2251.44,4.32,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
853,"economía, inflación y trabajo","Rossi","docentes trabajadoras de casas",2253.48,4.56,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
854,"economía, inflación y trabajo","Rossi","particulares trabajadoras de casas",2255.76,5.22,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
855,"economía, inflación y trabajo","Rossi","particulares y sanidad las políticas de",2258.04,4.44,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
856,"economía, inflación y trabajo","Rossi","licencia que se están debatiendo hoy en",2260.98,3.72,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
857,"economía, inflación y trabajo","Rossi","el congreso aumento de licencia por",2262.48,4.139,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
858,"economía, inflación y trabajo","Rossi","paternidad aumento por licencia de",2264.7,4.26,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
859,"economía, inflación y trabajo","Rossi","maternidad por la maternidad para las",2266.619,4.441,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
860,"economía, inflación y trabajo","Rossi","tareas de cuidado y para tener más",2268.96,4.44,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
861,"economía, inflación y trabajo","Rossi","acompañamiento en las tareas de Cuidado",2271.06,4.22,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
862,"economía, inflación y trabajo","Rossi","Y por último una sola cosita más",2273.4,4.74,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
863,"economía, inflación y trabajo","Rossi","construimos cien centros de infancia a",2275.28,4.36,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
864,"economía, inflación y trabajo","Rossi","lo largo y ancho de toda la Argentina y",2278.14,3.06,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
865,"economía, inflación y trabajo","Rossi","estamos construyendo trescientos centros",2279.64,3.84,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
866,"economía, inflación y trabajo","Rossi","de infancia más para permitir el trabajo",2281.2,3.96,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
867,"economía, inflación y trabajo","Rossi","y el desarrollo de la mujer en la",2283.48,4.2,2210,2285,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1245,"economía, inflación y trabajo","Rossi","la desocupación en la Argentina este",3191.76,4.44,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1246,"economía, inflación y trabajo","Rossi","este trimestre fue el seis coma dos por",3194.46,3.96,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1247,"economía, inflación y trabajo","Rossi","ciento es de las más bajas de la serie",3196.2,4.08,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1248,"economía, inflación y trabajo","Rossi","histórica significa que en algunos de",3198.42,4.139,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1249,"economía, inflación y trabajo","Rossi","los aglomerados urbanos que se mide la",3200.28,3.66,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1250,"economía, inflación y trabajo","Rossi","desocupación en Argentina hoy tenemos",3202.559,2.721,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1251,"economía, inflación y trabajo","Rossi","pleno empleo",3203.94,4.08,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1252,"economía, inflación y trabajo","Rossi","amen de eso nosotros seguimos fomentando",3205.28,4.72,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1253,"economía, inflación y trabajo","Rossi","la creación de empleo hemos mandado un",3208.02,3.42,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1254,"economía, inflación y trabajo","Rossi","proyecto de ley que contempla lo que",3210,5.599,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1255,"economía, inflación y trabajo","Rossi","dice lo que dice el candidato",3211.44,4.159,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1256,"economía, inflación y trabajo","Rossi","primero",3215.9,4.439,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1257,"economía, inflación y trabajo","Rossi","[Música]",3218.58,4.46,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1258,"economía, inflación y trabajo","Rossi","usted no puede monopolizar el debate",3220.339,5.141,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1259,"economía, inflación y trabajo","Rossi","victimizar no sean autoritarios Déjenme",3223.04,6.84,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1260,"economía, inflación y trabajo","Rossi","hablar primero no somos autoridades",3225.48,4.4,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1261,"economía, inflación y trabajo","Rossi","los primeros 48 meses cualquier nuevo",3230.18,6.58,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1262,"economía, inflación y trabajo","Rossi","empleo no va a pagar aportes Patronales",3234.059,5.341,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1263,"economía, inflación y trabajo","Rossi","en algún caso una deducción del 100% en",3236.76,6.18,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1264,"economía, inflación y trabajo","Rossi","otro caso del 50 75% y si toman un",3239.4,6.36,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1265,"economía, inflación y trabajo","Rossi","empleado que sea titular de un plan",3242.94,4.5,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1266,"economía, inflación y trabajo","Rossi","social los primeros pagan los primeros",3245.76,3.299,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1267,"economía, inflación y trabajo","Rossi","lo estamos haciendo está en un proyecto",3247.44,4.22,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1268,"economía, inflación y trabajo","Rossi","de ley en el congreso",3249.059,2.601,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1269,"economía, inflación y trabajo","Rossi","los primeros 12 meses los primeros 12",3252.74,6.339,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1270,"economía, inflación y trabajo","Rossi","meses el estado el plan social y el",3255.72,5.66,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1271,"economía, inflación y trabajo","Rossi","resto del salario",3259.079,5.421,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1272,"economía, inflación y trabajo","Rossi","de convenio Victoria",3261.38,6.16,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1273,"economía, inflación y trabajo","Rossi","para venir eh Me gustaría simplemente",3264.5,6.16,3190,3265,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1903,"economía, inflación y trabajo","Rossi","Argentina en materia del sector",4836.179,2.941,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1904,"economía, inflación y trabajo","Rossi","agropecuario los principales",4838.219,2.821,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1905,"economía, inflación y trabajo","Rossi","exportaciones agropecuarias argentinas",4839.12,4.559,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1906,"economía, inflación y trabajo","Rossi","van con china van hacia china e India",4841.04,4.8,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1907,"economía, inflación y trabajo","Rossi","hemos ingresado recientemente a los",4843.679,4.921,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1908,"economía, inflación y trabajo","Rossi","brics que es la una de la asociación de",4845.84,4.14,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1909,"economía, inflación y trabajo","Rossi","comercio más importantes del mundo",4848.6,4.619,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1910,"economía, inflación y trabajo","Rossi","porque representa casi el 38% del pbi",4849.98,6,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1911,"economía, inflación y trabajo","Rossi","mundial mucho más que el g7 por lo tanto",4853.219,4.921,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1912,"economía, inflación y trabajo","Rossi","Argentina tiene relaciones diplomáticas",4855.98,4.739,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1913,"economía, inflación y trabajo","Rossi","con China y ese esa base que vos decís",4858.14,4.26,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1914,"economía, inflación y trabajo","Rossi","que es una base que es una base militar",4860.719,5.101,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1915,"economía, inflación y trabajo","Rossi","fue enviado el acuerdo al congreso de la",4862.4,4.86,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1916,"economía, inflación y trabajo","Rossi","nación al senado de la nación y se",4865.82,2.64,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1917,"economía, inflación y trabajo","Rossi","aprobó en el seno de la nación por eso",4867.26,4.64,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1918,"economía, inflación y trabajo","Rossi","está esa base en neuquén",4868.46,7.88,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1919,"economía, inflación y trabajo","Rossi","tenía 20 segundos más Rosy todavía",4871.9,7.24,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1920,"economía, inflación y trabajo","Rossi","me preguntabas por la madre del soldador",4876.34,5.5,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1921,"economía, inflación y trabajo","Rossi","Leo nunca me vas a poner a mí en contra",4879.14,4.74,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1922,"economía, inflación y trabajo","Rossi","de ninguna víctima Simplemente relaté",4881.84,4.44,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1923,"economía, inflación y trabajo","Rossi","porque Milán Y qué pasó con Milán bien",4883.88,4.859,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1924,"economía, inflación y trabajo","Rossi","muy bien Bueno pueden volver a sus",4886.28,6.439,4836,4887,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2337,"economía, inflación y trabajo","Rossi","como empecé hay dos posibilidades en",5948.34,4.859,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2338,"economía, inflación y trabajo","Rossi","estas elecciones o vamos hacia el futuro",5950.92,4.68,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2339,"economía, inflación y trabajo","Rossi","o volvemos hacia el pasado algunos",5953.199,4.201,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2340,"economía, inflación y trabajo","Rossi","quieren volver al pasado reciente al",5955.6,4.079,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2341,"economía, inflación y trabajo","Rossi","pasado del macrismo al pasado del",5957.4,4.68,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2342,"economía, inflación y trabajo","Rossi","endeudamiento de más recesión de más",5959.679,4.46,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2343,"economía, inflación y trabajo","Rossi","desocupación otro van más atrás",5962.08,4.86,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2344,"economía, inflación y trabajo","Rossi","reivindican La dictadura reivindican la",5964.139,5.381,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2345,"economía, inflación y trabajo","Rossi","tortura el robo de bebés quieren",5966.94,3.9,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2346,"economía, inflación y trabajo","Rossi","privatizar la educación pública",5969.52,4.74,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2347,"economía, inflación y trabajo","Rossi","privatizar la salud pública quieren no",5970.84,4.799,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2348,"economía, inflación y trabajo","Rossi","les preocupa que haya una empresa que",5974.26,3.84,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2349,"economía, inflación y trabajo","Rossi","contamine nuestros ríos ni le preocupan",5975.639,5.461,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2350,"economía, inflación y trabajo","Rossi","nuestros bosques Nosotros le planteamos",5978.1,4.98,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2351,"economía, inflación y trabajo","Rossi","junto con Sergio massa un camino",5981.1,4.86,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2352,"economía, inflación y trabajo","Rossi","distinto un camino de crecimiento con",5983.08,5.94,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2353,"economía, inflación y trabajo","Rossi","inclusión social con recuperación del",5985.96,5.52,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2354,"economía, inflación y trabajo","Rossi","Poder adquisitivo del salario con",5989.02,4.74,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2355,"economía, inflación y trabajo","Rossi","mantenimiento y expansión de los",5991.48,4.92,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2356,"economía, inflación y trabajo","Rossi","Derechos individuales y colectivos del",5993.76,6.66,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2357,"economía, inflación y trabajo","Rossi","conjunto de los argentinos créanme hay",5996.4,8.18,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2358,"economía, inflación y trabajo","Rossi","otro camino posible es con una verdadera",6000.42,7.08,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2359,"economía, inflación y trabajo","Rossi","proyecto de desarrollo que genere",6004.58,5.2,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2360,"economía, inflación y trabajo","Rossi","distribución del ingreso es con Sergio",6007.5,6.08,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2361,"economía, inflación y trabajo","Rossi","más a presidente Gracias Rosi",6009.78,3.8,5947,6011,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
201,"economía, inflación y trabajo","Villarruel","a trabajar y no te lo impidan 50 tipos",560.76,5.24,560,574,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
202,"economía, inflación y trabajo","Villarruel","en un piquete para que puedas estudiar",563.58,6.06,560,574,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
203,"economía, inflación y trabajo","Villarruel","sin paros ni adoctrinamientos para que",566,5.98,560,574,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
204,"economía, inflación y trabajo","Villarruel","tu sueldo valga y no pierda por goleada",569.64,4.199,560,574,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
205,"economía, inflación y trabajo","Villarruel","contra la inflación que cada vez nos",571.98,4.32,560,574,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
206,"economía, inflación y trabajo","Villarruel","hace más pobres para que pueda salir de",573.839,5.101,560,574,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
442,"economía, inflación y trabajo","Villarruel","inflación obviamente afecta",1142.039,4.561,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
443,"economía, inflación y trabajo","Villarruel","principalmente a los pobres a los niños",1143.84,5.16,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
444,"economía, inflación y trabajo","Villarruel","y a los ancianos Argentina tiene",1146.6,5.16,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
445,"economía, inflación y trabajo","Villarruel","urgentemente que achicar el gasto",1149,5.7,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
446,"economía, inflación y trabajo","Villarruel","público que reducir el déficit fiscal y",1151.76,6.12,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
447,"economía, inflación y trabajo","Villarruel","que frenar contundentemente la la",1154.7,6.54,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
448,"economía, inflación y trabajo","Villarruel","emisión monetaria acá Todos sabemos",1157.88,5.64,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
449,"economía, inflación y trabajo","Villarruel","perfectamente que la inflación nos",1161.24,4.319,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
450,"economía, inflación y trabajo","Villarruel","preocupa es una obviedad vas al",1163.52,4.38,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
451,"economía, inflación y trabajo","Villarruel","supermercado y definitivamente ves cómo",1165.559,4.701,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
452,"economía, inflación y trabajo","Villarruel","van remarcando los precios Pero también",1167.9,4.98,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
453,"economía, inflación y trabajo","Villarruel","es parte de las preocupaciones lo que",1170.26,4.9,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
454,"economía, inflación y trabajo","Villarruel","ocurre con el mercado laboral lo difícil",1172.88,4.14,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
455,"economía, inflación y trabajo","Villarruel","en Argentina que es tener un trabajo",1175.16,6.6,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
456,"economía, inflación y trabajo","Villarruel","formal que es contratar y ser contratado",1177.02,6.779,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
457,"economía, inflación y trabajo","Villarruel","porque en el mismo estado además se",1181.76,4.2,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
458,"economía, inflación y trabajo","Villarruel","demoniza la iniciativa privada Entonces",1183.799,5.281,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
459,"economía, inflación y trabajo","Villarruel","el mismo estado desalienta Que vos",1185.96,6,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
460,"economía, inflación y trabajo","Villarruel","puedas tener un trabajo formal hoy las",1189.08,5.28,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
461,"economía, inflación y trabajo","Villarruel","pymes están destruidas y representan el",1191.96,5.94,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
462,"economía, inflación y trabajo","Villarruel","42% del pbi de nuestro país pero qué",1194.36,6.179,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
463,"economía, inflación y trabajo","Villarruel","trabajo van a crear las pymes si hoy por",1197.9,6.72,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
464,"economía, inflación y trabajo","Villarruel","hoy el 43% de las cargas aportes y",1200.539,6.301,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
465,"economía, inflación y trabajo","Villarruel","contribuciones las asumen los que dan",1204.62,4.38,1141,1206,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
547,"economía, inflación y trabajo","Villarruel","ignorar que hay un 40% de pobres que hay",1399.799,5.401,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
548,"economía, inflación y trabajo","Villarruel","un 20% en la indigencia que hay una",1402.679,5.221,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
549,"economía, inflación y trabajo","Villarruel","emisión monetaria descontrolada de",1405.2,5.4,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
550,"economía, inflación y trabajo","Villarruel","evidentemente vivís en otro planeta en",1407.9,4.8,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
551,"economía, inflación y trabajo","Villarruel","un planeta en el cual tenés un sueldo",1410.6,6.059,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
552,"economía, inflación y trabajo","Villarruel","seguro trabajas en hace más de 20 años y",1412.7,6,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
553,"economía, inflación y trabajo","Villarruel","no tenés ni conciencia de lo que está",1416.659,3.781,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
554,"economía, inflación y trabajo","Villarruel","viviendo el pueblo argentino un pueblo",1418.7,3.839,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
555,"economía, inflación y trabajo","Villarruel","argentino que hoy no tiene trabajo no",1420.44,4.619,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
556,"economía, inflación y trabajo","Villarruel","tiene comida no puede alquilar y no",1422.539,5.161,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
557,"economía, inflación y trabajo","Villarruel","puede desarrollar su proyecto de vida en",1425.059,5.041,1399,1427,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
591,"economía, inflación y trabajo","Villarruel","señores que están acá debatiendo que",1510.2,4.92,1510,1522,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
592,"economía, inflación y trabajo","Villarruel","juntan entre los cuatro setenta y seis",1512.84,4.8,1510,1522,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
593,"economía, inflación y trabajo","Villarruel","años en la función pública De qué manera",1515.12,4.32,1510,1522,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
594,"economía, inflación y trabajo","Villarruel","piensan arreglar",1517.64,3.899,1510,1522,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
595,"economía, inflación y trabajo","Villarruel","de la cual ellos son responsables",1519.44,4.38,1510,1522,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
596,"economía, inflación y trabajo","Villarruel","también lo primero que hay que decir es",1521.539,4.081,1510,1522,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2164,"economía, inflación y trabajo","Villarruel","que el conicet o como vaya a llamarse En",5484.42,4.86,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2165,"economía, inflación y trabajo","Villarruel","caso de que Juan Javier Miley seamos",5487.239,4.621,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2166,"economía, inflación y trabajo","Villarruel","gobierno realmente investigue las",5489.28,4.2,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2167,"economía, inflación y trabajo","Villarruel","ciencias duras y investigue las cosas",5491.86,4.08,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2168,"economía, inflación y trabajo","Villarruel","que le van a dar relevancia y le van a",5493.48,4.58,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2169,"economía, inflación y trabajo","Villarruel","dar prestigio a nuestro país investigar",5495.94,5.219,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2170,"economía, inflación y trabajo","Villarruel","el ano de Batman las canciones de",5498.06,5.32,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2171,"economía, inflación y trabajo","Villarruel","Ricardo Arjona El pensamiento de",5501.159,4.441,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2172,"economía, inflación y trabajo","Villarruel","Victoria villarroel en las la película",5503.38,4.68,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2173,"economía, inflación y trabajo","Villarruel","del Rey León o si Star Wars era",5505.6,5.28,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2174,"economía, inflación y trabajo","Villarruel","mesiánico no definitivamente eso no es",5508.06,5.159,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2175,"economía, inflación y trabajo","Villarruel","ciencia y no es algo que deba pagar el",5510.88,5.299,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
